,County Name,Approximate Population Density,African American Population,Hispanic Population,Asian American Population,White American Population,Native American or Alaska Native Population,Native Hawaiian or Pacific Islander Population
387,"Bibb County, GA",614.3297797839116,85466,5347,3388,61227,436,195
388,"Bleckley County, GA",59.63344337788986,3463,414,145,9058,28,2
389,"Brantley County, GA",43.19770229463672,758,433,61,17848,97,5
390,"Brooks County, GA",31.34708581864682,5446,957,164,9493,68,33
391,"Bryan County, GA",90.81187501460936,6016,3014,896,31029,244,67
392,"Bulloch County, GA",118.28069972631351,23557,3376,1069,52993,360,96
393,"Burke County, GA",27.06648490328929,10502,779,125,11267,103,26
394,"Butts County, GA",135.69898981382042,7199,886,180,17076,91,6
395,"Calhoun County, GA",22.074737353067302,3766,314,53,2235,35,21
396,"Camden County, GA",89.14964407374397,10492,3903,834,41019,377,117
397,"Candler County, GA",44.44737776250309,2691,1331,123,7784,34,15
398,"Carroll County, GA",240.44960438582828,23610,8629,1206,91712,653,96
399,"Catoosa County, GA",416.7438969298415,1973,2148,951,62949,297,108
400,"Charlton County, GA",17.310901803138833,4038,722,110,8630,349,11
401,"Chatham County, GA",674.5716234417998,119154,19337,8532,153523,1065,381
402,"Chattahoochee County, GA",43.84994703174611,2120,1843,320,7669,155,129
403,"Chattooga County, GA",79.11587007718016,2426,1360,141,21514,115,81
404,"Cherokee County, GA",614.505325066633,19914,28607,5377,226203,1359,249
405,"Clarke County, GA",1076.5659018073977,36341,14117,5303,83155,489,158
406,"Clay County, GA",14.505021128920045,1711,47,17,1070,11,2
407,"Clayton County, GA",2063.2901672270427,212619,39194,14687,55855,1743,331
408,"Clinch County, GA",8.270237279844231,1825,383,24,4573,60,7
409,"Cobb County, GA",2237.757698316125,218974,101122,42561,474248,3786,512
410,"Coffee County, GA",75.19921712938293,12469,5228,383,29521,235,25
411,"Colquitt County, GA",83.36636928536973,10833,8926,398,33152,546,80
412,"Columbia County, GA",540.2294155896295,29447,11127,6783,114330,675,295
413,"Cook County, GA",76.01247740297046,4817,1038,125,11988,74,11
414,"Coweta County, GA",336.81960642058505,27385,10850,3319,113989,633,156
415,"Crawford County, GA",38.17651803947236,2583,443,167,9387,87,9
416,"Crisp County, GA",82.0726135041046,10012,846,296,11667,75,19
417,"Dade County, GA",92.6319277460116,226,373,170,15363,99,11
418,"Dawson County, GA",123.83590176289816,296,1369,242,25042,122,16
419,"Decatur County, GA",44.217660938681384,11272,1728,175,14312,218,41
420,"DeKalb County, GA",2837.18750195982,416429,64757,49133,272548,3649,568
421,"Dodge County, GA",41.55122278055324,6292,743,105,13779,101,38
422,"Dooly County, GA",34.16354201767089,6719,941,101,6383,38,11
423,"Dougherty County, GA",267.64804752483684,62425,2689,821,23093,255,189
424,"Douglas County, GA",731.301245849373,72720,14981,2411,66426,736,250
425,"Early County, GA",19.87937547684155,5268,232,75,4684,57,6
426,"Echols County, GA",9.6555125371324,248,1194,27,3512,122,10
427,"Effingham County, GA",134.59439687504252,9206,3131,717,52627,289,75
428,"Elbert County, GA",54.675068028157405,5566,1151,188,13093,88,11
429,"Emanuel County, GA",33.273458723183644,7865,1041,169,14224,109,14
430,"Evans County, GA",58.262355102984635,3316,1255,127,6957,63,41
431,"Fannin County, GA",67.65713151919593,234,685,170,25317,113,13
432,"Fayette County, GA",588.6986815586439,28899,8563,5853,76288,525,131
433,"Floyd County, GA",193.16324870362945,14727,11416,1572,79162,762,267
434,"Forsyth County, GA",1089.9437740014666,10661,23606,37977,189577,1196,168
435,"Franklin County, GA",89.2865023391182,2217,1124,327,20257,103,13
436,"Fulton County, GA",2019.9630474179278,473020,76773,80896,483838,2910,336
437,"Gilmer County, GA",73.59323672135328,431,3708,227,29956,212,151
438,"Glascock County, GA",20.66940125008338,254,55,3,2648,15,2
439,"Glynn County, GA",203.17469565006112,22694,5830,1365,58992,437,161
440,"Gordon County, GA",162.90598008832467,2551,9569,834,53049,347,206
441,"Grady County, GA",54.194161059670655,7330,2970,168,16370,326,72
442,"Greene County, GA",47.29590805203409,6021,1179,218,11585,215,24
443,"Gwinnett County, GA",2175.114696540178,278745,203623,117464,503771,7938,914
444,"Habersham County, GA",163.79314965751146,1768,7047,1055,41088,483,138
445,"Hall County, GA",520.4944521138665,16578,59460,4329,177923,1733,370
446,"Hancock County, GA",17.952941110591365,6008,230,82,2241,47,2
447,"Haralson County, GA",105.58393677340281,1340,589,253,27565,111,8
448,"Harris County, GA",75.95845997302068,5867,1363,418,28065,171,50
449,"Hart County, GA",112.75954160144829,5003,991,302,20400,55,9
450,"Heard County, GA",40.27625584359308,1164,350,65,10362,61,2
451,"Henry County, GA",736.2024050065843,113483,16983,7991,105865,880,276
452,"Houston County, GA",420.3525916874967,51923,10357,5270,94969,707,311
453,"Irwin County, GA",26.57182348981801,2621,363,83,6578,23,2
454,"Jackson County, GA",214.85371287815624,5405,6153,1547,64399,278,53
455,"Jasper County, GA",38.62151349374051,2768,577,45,11070,71,2
456,"Jeff Davis County, GA",45.696602290753724,2313,1940,116,12344,126,14
457,"Jefferson County, GA",29.17856967492733,8080,622,103,6961,37,14
458,"Jenkins County, GA",24.982878584744807,3696,542,88,4741,46,20
459,"Johnson County, GA",31.824136628583073,3306,272,39,6153,41,3
460,"Jones County, GA",72.94350340608725,7253,532,174,20804,107,5
461,"Lamar County, GA",103.96233978973491,5679,503,144,12830,74,7
462,"Lanier County, GA",56.25211711974021,2298,664,124,7594,121,5
463,"Laurens County, GA",58.895207041817905,17832,1369,550,28360,182,15
464,"Lee County, GA",84.27617371936232,6969,960,775,21698,104,29
465,"Liberty County, GA",118.98479526854572,27627,7775,1263,28806,473,385
466,"Lincoln County, GA",37.651153223723405,2292,166,39,5408,46,5
467,"Long County, GA",48.84586426365121,5380,2157,258,12838,172,83
468,"Lowndes County, GA",236.66536761324474,43896,7014,2550,67569,544,189
469,"Lumpkin County, GA",118.7918920839227,585,1710,268,31828,257,50
470,"McDuffie County, GA",82.77849852147584,8846,714,103,11858,92,20
471,"McIntosh County, GA",33.88286064725446,4816,325,75,9145,86,16
472,"Macon County, GA",32.315904694823686,7863,581,182,4650,74,18
473,"Madison County, GA",105.84081526722672,2861,1815,646,25693,134,13
474,"Marion County, GA",22.837877350948297,2587,645,78,5382,91,59
475,"Meriwether County, GA",42.230917688828534,8151,527,133,12389,114,9
476,"Miller County, GA",20.246468014535747,1617,163,36,3942,27,2
477,"Mitchell County, GA",42.69430922712454,10498,1047,181,10786,128,16
478,"Monroe County, GA",69.62288951368116,6264,650,281,20571,95,11
479,"Montgomery County, GA",38.29240998999211,2377,643,56,6595,11,2
480,"Morgan County, GA",55.49390121071541,4207,621,131,14497,128,7
481,"Murray County, GA",116.39140247580296,497,6288,213,38352,403,116
482,"Muscogee County, GA",904.5751167435224,93905,15087,5578,88496,1049,482
483,"Newton County, GA",410.52720194053535,53322,6802,1354,53951,538,121
484,"Oconee County, GA",218.52980330137123,2089,2311,1684,35535,123,26
485,"Oglethorpe County, GA",34.757807220302915,2634,763,159,12122,59,7
486,"Paulding County, GA",540.0967143926648,36886,11906,2071,124861,696,149
487,"Peach County, GA",183.3143214644138,12239,2302,304,14283,137,23
488,"Pickens County, GA",140.44387068076693,424,1028,252,31274,177,18
489,"Pierce County, GA",57.220686906457175,1719,999,125,17126,172,16
490,"Pike County, GA",87.7525985654936,1739,332,90,16786,61,6
491,"Polk County, GA",137.3120183573062,5448,5783,325,35547,384,92
492,"Pulaski County, GA",44.71637202310431,3562,397,129,7196,49,9
493,"Putnam County, GA",64.17882305497196,5822,1369,133,15731,117,50
494,"Quitman County, GA",15.20133574237576,1116,47,6,1130,16,0
495,"Rabun County, GA",46.3000809061676,272,1346,179,16280,92,11
496,"Randolph County, GA",15.827792529575165,4168,181,39,2499,9,8
497,"Richmond County, GA",624.4242609609257,116947,10260,3545,75227,860,471
498,"Rockdale County, GA",700.2288664255557,52824,9519,1716,33619,491,168
499,"Schley County, GA",31.49692248013655,1065,301,45,3987,6,0
500,"Screven County, GA",21.649428123320646,5720,352,91,7893,64,3
501,"Seminole County, GA",34.39189210704509,2681,291,65,5188,28,2
502,"Spalding County, GA",340.5267025003655,23294,3319,692,41041,329,68
503,"Stephens County, GA",144.7268678433948,2847,1005,220,22041,145,22
504,"Stewart County, GA",14.43281237488591,3209,2209,214,3025,57,1
505,"Sumter County, GA",61.16534477570959,15620,1826,407,12925,157,62
506,"Talbot County, GA",15.828328806886034,3415,181,17,2636,43,3
507,"Taliaferro County, GA",7.897985822258061,847,62,20,632,3,0
508,"Tattnall County, GA",52.73204148167765,7459,3089,168,16998,168,43
509,"Taylor County, GA",21.29105816434027,3019,211,70,4795,24,1
510,"Telfair County, GA",36.26789353094707,5853,2411,111,9609,59,11
511,"Terrell County, GA",25.43239335581775,5123,245,34,3187,52,15
512,"Thomas County, GA",81.62151369566533,16103,1748,465,26917,279,33
513,"Tift County, GA",155.7989259789132,12492,4954,628,26721,205,25
514,"Toombs County, GA",73.70796504723721,7056,3173,222,18884,227,35
515,"Towns County, GA",72.28111462120705,140,389,111,11586,52,10
516,"Treutlen County, GA",34.60278178325684,2199,208,24,4578,18,2
517,"Troup County, GA",168.89803101776525,25546,2609,1639,41102,285,125
518,"Turner County, GA",27.979085021937646,3194,386,78,4545,46,14
519,"Twiggs County, GA",22.655553436234108,3303,219,27,4608,36,3
520,"Union County, GA",76.12911075662335,213,874,119,23736,127,6
521,"Upson County, GA",81.37644137888094,7488,628,171,18093,128,18
522,"Walker County, GA",156.2786943372742,3060,1740,530,64671,285,39
523,"Walton County, GA",290.4427173117396,17842,4654,1609,73003,382,115
524,"Ware County, GA",40.02082920414707,10788,1574,350,23704,176,35
525,"Warren County, GA",18.48060292940914,3065,88,37,2075,17,0
526,"Washington County, GA",30.030165125036078,10966,534,125,8986,37,3
527,"Wayne County, GA",46.63046505929943,6032,1948,231,22824,186,32
528,"Webster County, GA",12.466699556185365,1099,130,15,1434,13,0
529,"Wheeler County, GA",26.583585652289585,2967,423,30,4748,8,3
530,"White County, GA",127.9540401178712,625,1034,170,29283,172,30
531,"Whitfield County, GA",360.21381223392126,4607,38014,1715,94781,1492,229
532,"Wilcox County, GA",22.861893275276824,2979,429,71,5421,28,2
533,"Wilkes County, GA",20.82481382478625,4018,525,87,5452,23,2
534,"Wilkinson County, GA",20.017292383058013,3405,277,36,5307,47,2
535,"Worth County, GA",35.47722183730261,5670,487,146,14088,69,14
536,"Hawaii County, HI",50.02269362836074,1704,25999,42786,68604,1143,25872
537,"Kauai County, HI",116.62395752476515,487,8213,22402,23884,342,6605
538,"Maui County, HI",144.13544121766682,1301,19370,48560,58439,956,17705
539,"Ada County, ID",457.55860103169175,6635,41045,13131,442550,3949,1070
540,"Adams County, ID",3.150868535311316,16,155,37,4050,62,18
541,"Bannock County, ID",78.93104021840848,959,7838,1426,79555,3311,267
542,"Bear Lake County, ID",6.282285158945763,23,263,32,5913,65,5
543,"Benewah County, ID",11.968676226335154,43,356,33,8062,778,7
544,"Bingham County, ID",22.35645821750681,281,8367,490,41650,3432,71
545,"Blaine County, ID",8.727923179895473,153,5407,283,21784,398,32
546,"Boise County, ID",4.12255431305734,36,404,79,7399,98,18
547,"Bonner County, ID",26.39303719156307,147,1553,357,43665,417,71
548,"Bonneville County, ID",63.808103467068,879,15940,1358,112356,1568,170
549,"Boundary County, ID",9.651443963494435,85,622,118,11541,243,15
550,"Butte County, ID",1.1612932636699984,11,139,8,2485,28,5
551,"Camas County, ID",1.0295753426223624,6,70,4,1044,14,0
552,"Canyon County, ID",391.30269146123237,1911,58947,2455,214197,4004,799
553,"Caribou County, ID",4.055887346072537,9,456,30,6952,51,19
554,"Cassia County, ID",9.366241607930355,210,6531,192,22753,368,65
555,"Clark County, ID",0.4792500316755464,10,376,9,780,26,2
556,"Clearwater County, ID",3.5634342626539963,55,363,65,8179,219,20
557,"Custer County, ID",0.8765743915432538,25,199,14,4136,42,2
558,"Elmore County, ID",8.946750469609196,841,4887,845,24166,468,109
559,"Franklin County, ID",20.92237613116921,47,945,30,13441,142,7
560,"Fremont County, ID",7.02805052104872,110,1642,47,12575,142,57
561,"Gem County, ID",32.35503786430651,46,1562,182,17214,214,45
562,"Gooding County, ID",20.813671355452982,89,4429,123,14307,300,49
563,"Idaho County, ID",1.9660779092845584,85,593,95,15559,544,11
564,"Jefferson County, ID",27.31050388730395,147,3164,182,28560,429,43
565,"Jerome County, ID",40.87769177670936,188,9112,145,23112,555,54
566,"Kootenai County, ID",133.8910066602927,700,8186,1527,156633,2217,239
567,"Latah County, ID",37.28006793781711,452,1817,973,37035,344,65
568,"Lemhi County, ID",1.7590052181497835,29,284,34,7682,106,3
569,"Lewis County, ID",8.014801568106268,24,182,64,3357,253,8
570,"Lincoln County, ID",4.466459645593312,28,1686,36,5061,104,9
571,"Madison County, ID",85.0340876069301,301,3098,579,37953,212,121
572,"Minidoka County, ID",27.785563650839194,177,7568,132,19815,489,19
573,"Nez Perce County, ID",47.63493113031814,215,1632,312,36293,2431,59
574,"Oneida County, ID",3.7794952252111393,17,201,28,4415,26,3
575,"Owyhee County, ID",1.5422726902666737,108,3046,96,10831,527,25
576,"Payette County, ID",58.86289253709285,117,4189,248,22486,432,23
577,"Power County, ID",5.4715146845875005,84,2655,39,7079,291,17
578,"Shoshone County, ID",4.884010208163036,86,463,94,12104,227,22
579,"Teton County, ID",27.031517807263715,55,2027,69,11726,106,21
580,"Twin Falls County, ID",45.20765017026572,790,14845,1537,81384,1182,249
581,"Valley County, ID",3.1081511751037385,54,532,71,10917,132,13
582,"Washington County, ID",7.016513775862397,62,1714,102,9609,174,17
583,"Adams County, IL",76.51411757821239,2557,1161,615,60698,190,18
584,"Alexander County, IL",24.46076196886902,1830,107,17,3740,26,10
585,"Bond County, IL",43.19477552790781,1041,594,134,14874,110,4
586,"Boone County, IL",190.7284546994297,1503,12187,785,49530,420,53
587,"Brown County, IL",21.524480801030244,1242,456,21,5165,87,2
588,"Bureau County, IL",37.545337628882855,343,3086,345,31314,155,15
589,"Calhoun County, IL",18.670452626954887,21,68,14,4658,11,2
590,"Carroll County, IL",32.141664407891156,157,559,87,13763,68,3
591,"Cass County, IL",32.32225368487847,624,2349,98,11136,90,21
592,"Champaign County, IL",210.48217729863867,29029,13117,22886,150556,766,211
593,"Christian County, IL",45.538737702058725,520,555,205,31091,91,14
594,"Clark County, IL",30.79463225159352,75,237,59,15113,36,5
595,"Clay County, IL",28.151458410425125,76,213,115,12823,35,0
596,"Clinton County, IL",79.23090695849328,1376,1198,224,35295,144,24
597,"Coles County, IL",99.59168593686779,2041,1380,532,46983,130,65
598,"Cook County, IL",5450.057147465151,1226489,1319283,407164,3370083,37939,3792
599,"Crawford County, IL",42.078004635704715,970,431,124,17259,72,9
600,"Cumberland County, IL",31.11341659549539,54,119,68,10499,24,9
601,"DeKalb County, IL",166.14749229962803,8742,12222,2840,90547,487,91
602,"De Witt County, IL",39.33634992153829,153,436,75,15158,43,8
603,"Douglas County, IL",46.716435260093654,134,1423,145,18843,79,0
604,"DuPage County, IL",2817.9407754299696,48820,134510,117507,733314,3642,505
605,"Edgar County, IL",27.529337073228717,102,231,62,16775,42,5
606,"Edwards County, IL",28.75221371023516,34,89,25,6222,31,0
607,"Effingham County, IL",71.03125425444141,212,782,229,33173,85,9
608,"Fayette County, IL",29.77884851978441,974,392,85,19953,66,5
609,"Ford County, IL",26.69035838928492,139,481,72,12501,48,9
610,"Franklin County, IL",94.08189299706704,235,663,155,37368,154,7
611,"Fulton County, IL",39.67231454843906,1400,1075,107,32227,239,7
612,"Gallatin County, IL",14.944153687201851,34,77,12,4672,22,0
613,"Greene County, IL",23.883242350963158,172,168,32,12618,41,2
614,"Grundy County, IL",122.12414140013357,924,5372,419,48798,184,46
615,"Hamilton County, IL",18.671912666708533,52,153,30,7915,34,1
616,"Hancock County, IL",22.310071969309927,114,278,67,17256,63,16
617,"Hardin County, IL",21.52343839977071,17,93,19,3699,27,5
618,"Henderson County, IL",17.54162955440012,41,123,32,6460,22,5
619,"Henry County, IL",59.43306388785445,969,2928,230,46771,161,14
620,"Iroquois County, IL",24.26772883164996,331,1978,152,26129,103,9
621,"Jackson County, IL",97.16313312690252,8628,2641,2011,44094,319,53
622,"Jasper County, IL",19.433269599370266,29,177,32,9449,22,2
623,"Jefferson County, IL",65.97756325917055,3357,1095,447,32921,150,14
624,"Jersey County, IL",58.96080914530532,175,314,220,21008,80,7
625,"Jo Daviess County, IL",35.33847248723158,163,670,103,20660,70,12
626,"Johnson County, IL",36.104802322333256,883,390,32,11298,51,4
627,"Kane County, IL",1023.5354698944697,31910,172361,23290,460805,5453,429
628,"Kankakee County, IL",162.38136806532205,16479,11917,1182,89385,492,51
629,"Kendall County, IL",402.7375949750866,10261,25862,4295,110836,724,95
630,"Knox County, IL",69.37211304306322,4143,2992,494,43452,213,18
631,"Lake County, IL",1569.2139645879377,52106,156272,58828,563477,6037,656
632,"LaSalle County, IL",95.73253984147392,3129,11142,1025,102498,413,39
633,"Lawrence County, IL",42.125186323406346,1609,624,81,13727,75,7
634,"Lee County, IL",47.03845329413914,1911,2248,276,31259,129,17
635,"Livingston County, IL",34.138283497632926,1521,1694,329,33114,112,5
636,"Logan County, IL",46.303426363668535,2441,992,221,25380,108,6
